system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,latitude,longitude,tile,.geo
2326,210.0,-0.8660254,-0.5,0.2618,0.20867959,0.1714,0.0664,0.0889,0.0906,0.15414013,0.1432,0.2196,0.2515,0.2598,0.2847,0.20500928,1.5265306,20.0,1.0073105,1.362406,0.20500928,-0.0038343559,0.33068475,0.48287672,2.864388,1.5148689,1.0179775,2.9415731,1.0073105,0.6544483,2.8864388,0.0,-16.09567,-10.7345705,5.3610992,11.99250904299561,79.72548146560753,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.72548146560753,11.99250904299561]}"
2327,139.0,-0.7547096,0.656059,0.2391,0.22583953,0.151,0.0632,0.0808,0.079,0.11111111,0.136,0.26,0.3002,0.3048,0.3271,0.3374287,1.5823958,32.0,0.78419155,1.2480253,0.3374287,0.12079427,0.41265386,0.5883272,3.8533502,2.0172071,0.9765142,2.9555006,0.78419155,0.6312709,3.022756,0.0,-14.579734,-8.342673,6.23706,11.99250904299561,79.81531299401948,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81531299401948,11.99250904299561]}"
2328,0.0,1.0,0.0,0.0159,0.108013935,0.0128,0.0457,0.0307,0.0246,-0.30014226,0.0265,0.0238,0.0243,0.0208,0.0216,0.23809524,1.2325581,0.0,0.76076555,0.5371179,0.23809524,0.13351499,-0.1018711,-0.08370044,0.84210527,1.6124032,0.7987013,0.51623374,0.76076555,0.8,0.6437247,0.0,-31.490923,-18.327158,13.163765,11.99250904299561,79.99497605084339,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.99497605084339,11.99250904299561]}"
2329,189.0,-0.98768836,-0.15643446,0.20205,0.312013,0.10595,0.0355,0.0566,0.05055,0.17489831,0.09755,0.24035,0.2941,0.3013,0.3185,0.47968078,1.9052334,324.0,0.6703716,1.4199438,0.47968078,0.1971789,0.531066,0.7126616,5.9486675,2.8411126,0.8915344,3.563492,0.6703716,0.52411574,3.9891412,3.0,-13.0805855,-5.80055,7.280036,12.082340571407563,75.68306268706968,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,12.082340571407563]}"
2330,210.0,-0.8660254,-0.5,0.1885,0.29753914,0.10205,0.041,0.0626,0.05335,0.1308956,0.10225,0.2408,0.2938,0.297,0.3216,0.48853528,1.8453255,424.0,0.6344665,1.2980535,0.48853528,0.22348095,0.517518,0.6954474,5.556595,2.907489,0.85087717,3.0063796,0.6344665,0.5410923,3.5266604,3.0,-14.26699,-7.632411,6.634579,12.082340571407563,75.77289421548164,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,12.082340571407563]}"
2331,251.0,-0.32556817,-0.94551855,0.1505,0.33896798,0.0743,0.02895,0.04895,0.0318,0.04691358,0.0835,0.20175,0.24585,0.25305,0.27235,0.5460516,2.0228496,818.0,0.5945092,1.0946643,0.5460516,0.2541197,0.53070116,0.7767246,7.932602,3.4012096,0.64831805,3.0682976,0.5945092,0.4933599,4.7178683,0.0,-14.027646,-7.537922,6.4897246,12.082340571407563,75.86272574389359,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,12.082340571407563]}"
2332,220.0,-0.76604444,-0.64278764,0.1741,0.30853063,0.092,0.033,0.0524,0.0433,0.13499345,0.0915,0.2111,0.2597,0.2663,0.288,0.48646384,1.8903366,834.0,0.6535285,1.3081571,0.48646384,0.20935513,0.51778656,0.7202842,6.135945,2.8914223,0.8247619,3.3161905,0.6535285,0.52812856,4.011521,0.0,-14.451422,-7.9327903,6.5186315,12.082340571407563,75.95255727230554,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,12.082340571407563]}"
2333,272.0,0.034899496,-0.99939084,0.1863,0.29735377,0.1009,0.0357,0.0531,0.0452,0.11742892,0.0896,0.2001,0.2432,0.2516,0.2739,0.42751774,1.8445544,837.0,0.74016684,1.2625698,0.42751774,0.14912081,0.5070151,0.69541776,5.554084,2.491089,0.84962404,3.5018797,0.74016684,0.541309,4.1125827,0.0,-14.674625,-8.16205,6.5125747,12.082340571407563,76.04238880071749,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,12.082340571407563]}"
2334,66.0,0.40673664,0.9135454,0.2441,0.2223335,0.1553,0.0494,0.0657,0.0741,0.2,0.1143,0.166,0.1949,0.2075,0.2259,0.14388093,1.570785,858.0,1.1758189,1.4969697,0.14388093,-0.08104517,0.32804233,0.4737216,2.796496,1.3352638,1.1261398,3.7097263,1.1758189,0.63595414,3.2897575,0.0,-14.496986,-8.270656,6.2263308,12.082340571407563,76.13222032912944,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,12.082340571407563]}"
2335,111.0,-0.35836795,0.9335804,0.2767,0.19113216,0.1879,0.0531,0.0662,0.0834,0.22197802,0.1111,0.1323,0.1501,0.166,0.1825,-0.06188189,1.4718086,764.0,1.665864,1.5676692,-0.06188189,-0.25005648,0.24318801,0.33119488,1.988024,0.88297874,1.2579186,4.173454,1.665864,0.6788295,3.3137724,0.0,-14.499199,-8.772154,5.727044,12.082340571407563,76.2220518575414,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,12.082340571407563]}"
2336,108.0,-0.309017,0.95105654,0.1959,0.20888615,0.1282,0.0488,0.0724,0.0698,0.17706576,0.1136,0.1933,0.2268,0.2333,0.2451,0.29073307,1.5268902,715.0,0.8393316,1.4274029,0.29073307,0.08713886,0.36660162,0.5394259,3.3376253,1.8183944,0.9627586,2.702069,0.8393316,0.65408164,2.802575,0.0,-16.58033,-9.033371,7.546959,12.082340571407563,76.31188338595335,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31188338595335,12.082340571407563]}"
2337,90.0,6.123234E-17,1.0,0.2682,0.1814978,0.1858,0.0544,0.0769,0.1053,0.3187226,0.1401,0.1834,0.2052,0.2116,0.2291,0.06492199,1.4427111,690.0,1.2668871,1.9321101,0.06492199,-0.11796582,0.24106176,0.33543706,2.00759,1.1382464,1.3675325,3.4831169,1.2668871,0.6925084,2.5445921,0.0,-16.83085,-9.802201,7.028649,12.082340571407563,76.49154644277725,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,12.082340571407563]}"
2338,46.0,0.6946584,0.7193398,0.23625,0.17376724,0.1663,0.0548,0.0774,0.09495,0.26811352,0.13255,0.1996,0.22745,0.233,0.24785,0.16704233,1.4197717,682.0,1.0135136,1.7295082,0.16704233,-0.0069259456,0.303102,0.42094833,2.4513414,1.4002404,1.2251613,3.048387,1.0135136,0.7036175,2.485534,0.0,-17.068834,-9.15574,7.913094,12.082340571407563,76.5813779711892,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5813779711892,12.082340571407563]}"
2339,9.0,0.98768836,0.15643446,0.3317,0.1605003,0.23995,0.0934,0.122,0.15635,0.25205204,0.19895,0.24355,0.272,0.2848,0.3048,0.08546927,1.3817954,672.0,1.1642681,1.6721925,0.08546927,-0.076074615,0.21012408,0.2911708,1.8203899,1.1864195,1.2805078,2.7166257,1.1642681,0.7231766,2.1201663,0.0,-17.730448,-10.013229,7.7172194,12.082340571407563,76.67120949960116,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67120949960116,12.082340571407563]}"
2340,55.0,0.57357645,0.81915206,0.31835,0.1278009,0.2462,0.08755,0.11475,0.14065,0.23269062,0.17735,0.2214,0.2498,0.25805,0.2755,0.023500249,1.2925295,664.0,1.2331978,1.6046777,0.023500249,-0.104614854,0.21673843,0.294457,1.8333925,1.047706,1.2246408,2.7718763,1.2331978,0.7731198,2.2618117,0.0,-17.296516,-10.125178,7.1713376,12.082340571407563,76.94070408483701,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94070408483701,12.082340571407563]}"
2341,330.0,0.8660254,-0.5,0.2748,0.19335577,0.18575,0.0769,0.09995,0.11435,0.195817,0.1595,0.23765,0.2696,0.2783,0.2981,0.19943972,1.4786118,653.0,0.98706895,1.485065,0.19943972,0.0063279695,0.3028846,0.41754743,2.4316294,1.4974442,1.1429285,2.7466266,0.98706895,0.67570025,2.4010484,0.0,-18.034103,-11.305978,6.728125,12.082340571407563,77.03053561324897,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,12.082340571407563]}"
2342,305.0,0.57357645,-0.81915206,0.30045,0.17685077,0.21015,0.0686,0.099,0.1211,0.27675277,0.162,0.2418,0.2831,0.28795,0.3101,0.15619354,1.4290131,676.0,1.043048,1.7627366,0.15619354,-0.021244051,0.31370473,0.40789634,2.3758252,1.36956,1.221998,3.031786,1.043048,0.6992181,2.4789605,1.0,-16.731518,-9.229455,7.5020623,12.082340571407563,77.12036714166092,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12036714166092,12.082340571407563]}"
2343,54.0,0.58778524,0.809017,0.31575,0.17379183,0.22225,0.06875,0.0913,0.131,0.31163955,0.16565,0.1879,0.20765,0.21585,0.2362,-0.014608537,1.4200585,693.0,1.462144,1.902687,-0.014608537,-0.18792325,0.17556302,0.24463025,1.6464531,0.9707668,1.4332604,3.454595,1.462144,0.7036568,2.4084668,1.0,-16.436996,-9.651516,6.7854795,12.082340571407563,77.21019867007287,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,12.082340571407563]}"
2344,70.0,0.34202015,0.9396926,0.2645,0.16635431,0.18905,0.0554,0.07205,0.10005,0.2872306,0.1279,0.14725,0.16585,0.1744,0.1899,-0.04030816,1.3983611,604.0,1.5157593,1.8027027,-0.04030816,-0.20528594,0.19509125,0.27090544,1.741388,0.92201954,1.3866944,3.6659737,1.5157593,0.7144747,2.6410384,0.0,-14.229455,-8.684356,5.545099,12.082340571407563,77.38986172689677,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38986172689677,12.082340571407563]}"
2345,6.0,0.9945219,0.104528464,0.26255,0.19926916,0.1753,0.05615,0.07535,0.092,0.24198447,0.13175,0.17445,0.19785,0.2125,0.2285,0.09592573,1.4968643,872.0,1.2349483,1.6355555,0.09592573,-0.105357334,0.2685635,0.3957307,2.3072748,1.2115165,1.2193506,3.4797878,1.2349483,0.66742814,2.8507059,1.0,-10.818925,-4.4327774,6.3861475,12.082340571407563,77.56952478372068,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.56952478372068,12.082340571407563]}"
2346,93.0,-0.052335955,0.9986295,0.29525,0.13721713,0.224,0.0686,0.0922,0.13025,0.3100327,0.1609,0.18075,0.1998,0.21155,0.2246,-0.02858455,1.3174922,364.0,1.3949918,1.8959243,-0.02858455,-0.1651539,0.16523995,0.2378584,1.6229383,0.9439982,1.4111593,3.1988082,1.3949918,0.7584222,2.2650557,1.0,-13.602977,-6.34583,7.2571464,12.082340571407563,77.74918784054458,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74918784054458,12.082340571407563]}"
2347,239.0,-0.5150381,-0.8571673,0.31025,0.15927137,0.225,0.07765,0.1053,0.1382,0.2805189,0.1753,0.218,0.2461,0.2529,0.2725,0.058380414,1.3782763,408.0,1.2262846,1.7774919,0.058380414,-0.10183787,0.21706119,0.2932754,1.8286334,1.1235007,1.3111955,2.9435484,1.2262846,0.7249879,2.2433116,1.0,-14.386179,-8.438136,5.9480433,12.082340571407563,77.83901936895654,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.83901936895654,12.082340571407563]}"
2348,103.0,-0.22495106,0.97437006,0.34555,0.12027881,0.27135,0.0831,0.1177,0.1636,0.32630727,0.1963,0.228,0.25145,0.25705,0.27335,-0.027062831,1.2729784,480.0,1.3437682,1.9663461,-0.027062831,-0.1468636,0.16405834,0.22215618,1.5702505,0.94695157,1.3887945,2.9333615,1.3437682,0.78504264,2.1108735,0.0,-17.880033,-10.298362,7.581672,12.082340571407563,77.92885089736849,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92885089736849,12.082340571407563]}"
2349,157.0,-0.92050487,0.39073113,0.33535,0.123074345,0.26185,0.0916,0.1237,0.172,0.30500758,0.2025,0.21845,0.23705,0.24275,0.25835,-0.037851762,1.2802062,446.0,1.3808936,1.8756815,-0.037851762,-0.1601799,0.12118911,0.1705847,1.4105171,0.9267036,1.3893377,2.7088046,1.3808936,0.7805932,1.9485765,0.0,-14.584787,-8.179604,6.4051843,12.082340571407563,78.01868242578044,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01868242578044,12.082340571407563]}"
2350,299.0,0.4848096,-0.8746197,0.3425,0.110210694,0.2745,0.0888,0.1195,0.1568,0.27687296,0.1897,0.2323,0.2589,0.2638,0.2797,-0.019877391,1.2472688,448.0,1.2978401,1.7637795,-0.019877391,-0.12980373,0.19173414,0.25439847,1.6813257,0.96067005,1.3110368,2.8637123,1.2978401,0.8012259,2.182919,0.0,-18.779024,-10.337802,8.441223,12.082340571407563,78.10851395419239,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.10851395419239,12.082340571407563]}"
2351,85.0,0.087155744,0.9961947,0.4196,0.102614634,0.3415,0.085,0.1254,0.1866,0.37407953,0.2239,0.2557,0.2759,0.281,0.2993,-0.097188756,1.2283373,380.0,1.4927073,2.1927145,-0.097188756,-0.19783042,0.14411315,0.20188195,1.5050883,0.82259953,1.4868526,3.3434262,1.4927073,0.8136764,2.2474558,0.0,-18.648148,-10.144303,8.503844,12.082340571407563,78.4678400678402,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4678400678402,12.082340571407563]}"
2352,50.0,0.64278764,0.76604444,0.3162,0.14337371,0.2369,0.0631,0.091,0.1289,0.34270832,0.1687,0.2031,0.2228,0.2294,0.2452,-0.016084066,1.3341773,340.0,1.3777778,2.039557,-0.016084066,-0.1590909,0.18482725,0.2804912,1.7782946,0.96793246,1.4149287,3.470911,1.3777778,0.7489725,2.4511628,0.0,-16.8966,-9.770443,7.126158,12.082340571407563,78.55767159625215,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.55767159625215,12.082340571407563]}"
2353,55.0,0.57357645,0.81915206,0.2753,0.17977287,0.1914,0.0569,0.0739,0.0966,0.2586319,0.1305,0.166,0.1875,0.1994,0.2204,0.02047083,1.4375979,284.0,1.3799499,1.6947368,0.02047083,-0.15989046,0.25619835,0.3472973,2.0620475,1.0412532,1.3054054,3.7202702,1.3799499,0.6949891,2.8469493,0.0,-14.158358,-8.787227,5.371131,12.082340571407563,78.6475031246641,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.6475031246641,12.082340571407563]}"
2354,36.0,0.809017,0.58778524,0.2798,0.12845331,0.2161,0.07025,0.0989,0.13,0.29837704,0.17135,0.22115,0.2441,0.2472,0.26175,0.06712713,1.294172,243.0,1.1314193,1.8479034,0.06712713,-0.06185958,0.20872778,0.3107105,1.9000769,1.1433858,1.3131313,2.8262627,1.1314193,0.77206147,2.1506534,1.0,-17.709694,-10.177145,7.532548,12.082340571407563,78.82716618148801,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.82716618148801,12.082340571407563]}"
2355,200.0,-0.9396926,-0.34202015,0.3726,0.11157518,0.2978,0.0927,0.1283,0.1632,0.27549824,0.2058,0.252,0.2772,0.2823,0.3044,-0.026719531,1.2507553,126.0,1.3194051,1.7586207,-0.026719531,-0.13788365,0.19325754,0.26734006,1.7287202,0.94763345,1.271028,2.901869,1.3194051,0.79903406,2.2816901,0.0,-17.051838,-10.443156,6.6086817,12.082340571407563,79.18649229513582,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.18649229513582,12.082340571407563]}"
2356,130.0,-0.64278764,0.76604444,0.3176,0.1551191,0.2323,0.087,0.1141,0.1243,0.17652626,0.1823,0.2718,0.3073,0.3094,0.3262,0.14232971,1.3666093,49.0,1.0261712,1.4270953,0.14232971,-0.01307815,0.28298917,0.4267927,2.4871383,1.3313253,1.0884414,2.7810857,1.0261712,0.73119295,2.5530546,0.0,-16.030958,-9.043477,6.987482,12.082340571407563,79.54581840878363,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54581840878363,12.082340571407563]}"
2357,70.0,0.34202015,0.9396926,0.2848,0.16960986,0.2022,0.0607,0.0872,0.1035,0.26065773,0.1492,0.2115,0.24,0.2556,0.2735,0.11664482,1.4078102,9.0,1.1138053,1.7023026,0.11664482,-0.05403405,0.294062,0.4235589,2.4671814,1.26347,1.185567,3.2623138,1.1138053,0.7097227,2.7490346,0.0,-15.283774,-9.442493,5.84128,12.082340571407563,79.81531299401948,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81531299401948,12.082340571407563]}"
2358,131.0,-0.656059,0.7547096,0.012,0.008403362,0.0118,0.0498,0.052,0.0296,-0.25440806,0.0265,0.0175,0.0189,0.0166,0.0164,0.16901408,1.0084034,4.0,0.7185629,0.5931864,0.16901408,0.16083916,-0.23543124,-0.28138527,0.5589225,1.394958,0.5681382,0.2303263,0.7185629,0.9752066,0.4040404,0.0,-29.853455,-18.12743,11.726025,12.082340571407563,79.90514452243143,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.90514452243143,12.082340571407563]}"
2359,90.0,6.123234E-17,1.0,0.0155,0.12727273,0.012,0.0438,0.0295,0.0196,-0.38170347,0.0216,0.0178,0.0168,0.0148,0.0161,0.104477614,1.2809918,0.0,1.0402684,0.44646925,0.104477614,-0.02310231,-0.1458886,-0.13953489,0.75126904,1.2231405,0.6621622,0.5236486,1.0402684,0.7692308,0.78680205,0.0,-31.51771,-18.427887,13.089823,12.082340571407563,79.99497605084339,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.99497605084339,12.082340571407563]}"
2360,0.0,1.0,0.0,0.0178,0.10216718,0.0145,0.0461,0.0309,0.0251,-0.2949438,0.0288,0.0255,0.0255,0.0221,0.0235,0.20765027,1.2191781,0.0,0.8018018,0.54329,0.20765027,0.10776942,-0.10133843,-0.06355932,0.8769841,1.5136986,0.8096774,0.57419354,0.8018018,0.81005585,0.7063492,0.0,-31.471333,-17.662424,13.808909,12.082340571407563,80.08480757925534,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.08480757925534,12.082340571407563]}"
2361,0.0,1.0,0.0,0.01925,0.12573099,0.01495,0.0474,0.0333,0.0273,-0.26907632,0.0284,0.02635,0.02615,0.02295,0.02555,0.21108179,1.2790698,0.0,0.835141,0.57473683,0.21108179,0.087677725,-0.05282669,-0.08656716,0.83759123,1.5249169,0.8173653,0.5763473,0.835141,0.77260983,0.70255476,0.0,-31.333807,-17.732805,13.601001,12.082340571407563,80.17463910766729,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17463910766729,12.082340571407563]}"
2362,0.0,1.0,0.0,0.0371,0.05622776,0.03315,0.0553,0.0418,0.03975,-0.1635981,0.0428,0.03975,0.0404,0.03835,0.0396,0.07272727,1.1157895,0.0,0.96488947,0.71750903,0.07272727,0.016567264,-0.03883495,-0.017925736,0.96235883,1.1533835,0.9486874,0.88544154,0.96488947,0.891129,0.93099123,0.0,-30.359406,-16.601273,13.758134,12.082340571407563,80.3543021644912,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3543021644912,12.082340571407563]}"
2363,0.0,1.0,0.0,0.03875,0.045178693,0.0354,0.05845,0.04515,0.0394,-0.19468574,0.04275,0.03955,0.04055,0.0377,0.03905,0.03146375,1.0915493,0.0,1.0251323,0.6729291,0.03146375,-0.013734467,-0.045232274,-0.022049287,0.9544304,1.0619718,0.87071824,0.8563536,1.0251323,0.9111969,0.98101264,0.0,-29.714148,-16.159119,13.55503,12.082340571407563,80.44413369290315,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44413369290315,12.082340571407563]}"
2364,0.0,1.0,0.0,0.0281,0.042671613,0.0258,0.05575,0.0407,0.0365,-0.20867209,0.0405,0.0369,0.03705,0.03245,0.03415,0.11416309,1.0849421,0.0,0.86328727,0.65353626,0.11416309,0.071841456,-0.08506363,-0.058738217,0.886612,1.2528957,0.89460784,0.6887255,0.86328727,0.9148936,0.76775956,0.0,-29.16741,-15.639258,13.5281515,12.082340571407563,80.5339652213151,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5339652213151,12.082340571407563]}"
2365,218.0,-0.7880108,-0.6156615,0.2113,0.32476488,0.1077,0.04965,0.0651,0.0532,0.034516286,0.10665,0.26235,0.32045,0.327,0.35425,0.50448585,1.9601113,95.0,0.6459798,1.0693468,0.50448585,0.21493591,0.5372098,0.7201473,6.1350846,3.0333953,0.81595093,3.2407975,0.6459798,0.50946075,3.9643526,0.0,-14.313362,-7.372903,6.9404593,12.172172099819516,75.32373657342187,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,12.172172099819516]}"
2366,231.0,-0.6293204,-0.777146,0.1904,0.3578178,0.09005,0.04065,0.0602,0.04655,0.06766055,0.09785,0.2719,0.33705,0.34165,0.3695,0.58281213,2.1120355,591.0,0.5571324,1.1423312,0.58281213,0.2842778,0.58125603,0.76017517,7.323687,3.7897947,0.7719735,3.1575456,0.5571324,0.4727034,4.0814576,3.0,-14.746308,-8.0772085,6.6691,12.172172099819516,75.50339963024578,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,12.172172099819516]}"
2367,191.0,-0.98162717,-0.190809,0.2631,0.21890202,0.1686,0.0558,0.07965,0.089,0.22928177,0.1417,0.22555,0.26125,0.2756,0.2945,0.24088249,1.5595732,959.0,0.95429814,1.5921288,0.24088249,0.02320401,0.35029802,0.51179373,3.0931537,1.6336693,1.1159874,3.2990596,0.95429814,0.6405775,2.952862,2.0,-13.682806,-6.7552853,6.9275203,12.172172099819516,75.68306268706968,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,12.172172099819516]}"
2368,161.0,-0.94551855,0.32556817,0.1912,0.29737064,0.10355,0.0319,0.052,0.04365,0.15552615,0.08865,0.2067,0.2496,0.25735,0.2775,0.42615682,1.8446696,859.0,0.74266845,1.3640625,0.42615682,0.1474752,0.5157722,0.7099668,5.8822856,2.482875,0.8378119,3.6698656,0.74266845,0.5412964,4.3702855,0.0,-14.566804,-7.8716187,6.6951857,12.172172099819516,75.86272574389359,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,12.172172099819516]}"
2369,176.0,-0.9975641,0.06975647,0.1872,0.30726257,0.0992,0.0358,0.0553,0.0458,0.12254902,0.0919,0.2056,0.2459,0.2529,0.2754,0.4365237,1.8851963,860.0,0.739921,1.275766,0.4365237,0.14928426,0.49959162,0.6933378,5.509804,2.5468278,0.8267148,3.3790615,0.739921,0.5296316,4.0784316,0.0,-14.384753,-7.943584,6.4411693,12.172172099819516,75.95255727230554,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,12.172172099819516]}"
2370,162.0,-0.95105654,0.309017,0.1924,0.27798074,0.1087,0.0377,0.0543,0.0487,0.12731482,0.0923,0.1922,0.2322,0.2384,0.261,0.37366754,1.7683823,854.0,0.8067086,1.2883598,0.37366754,0.106778085,0.47749788,0.6607454,4.885246,2.1911764,0.8952206,3.5367646,0.8067086,0.56467533,3.942623,0.0,-14.619699,-8.22154,6.398158,12.172172099819516,76.04238880071749,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,12.172172099819516]}"
2371,108.0,-0.309017,0.95105654,0.2591,0.21273111,0.1682,0.0475,0.0665,0.0776,0.24060751,0.1127,0.1648,0.1908,0.2047,0.2264,0.097881466,1.5395128,837.0,1.2651367,1.6302521,0.097881466,-0.117291935,0.3352993,0.45023024,2.6344917,1.2162805,1.1651652,3.8903904,1.2651367,0.64891976,3.3346202,0.0,-14.626031,-8.334036,6.2919955,12.172172099819516,76.13222032912944,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,12.172172099819516]}"
2372,160.0,-0.9396926,0.34202015,0.2692,0.18121983,0.1866,0.062,0.0834,0.1015,0.24159022,0.1387,0.1987,0.2261,0.2335,0.2536,0.11164009,1.4418854,721.0,1.1523973,1.6344606,0.11164009,-0.07101651,0.2928881,0.39402986,2.2982283,1.2506695,1.2155689,3.223952,1.1523973,0.6929075,2.6496062,0.0,-15.688085,-8.375155,7.3129287,12.172172099819516,76.4017149143653,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,12.172172099819516]}"
