system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,zone_center_lat,zone_center_lon,zone_id,.geo
685,269.0,-0.017452405765652657,-0.9998477101325989,0.08309999853372574,0.3039848506450653,0.04500000178813934,0.012800000607967377,0.019750000908970833,0.01835000142455101,0.11218180507421494,0.040300000458955765,0.1148499995470047,0.13414999842643738,0.1457500010728836,0.15569999814033508,0.521705687046051,1.8735017776489258,3275.0,0.3143185079097748,1.1339285373687744,0.521705687046051,0.2521822154521942,0.595378041267395,0.7889376282691956,8.486485481262207,3.181652307510376,0.9682658910751343,5.044590473175049,0.5972121953964233,0.5337603092193604,5.094270706176758,35.0,-13.01251220703125,-6.039183616638184,6.973328590393066,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.00537063445789,27.35451421470086]}"
686,38.0,0.7880107760429382,0.6156615018844604,0.10041110962629318,0.35690948367118835,0.04699166491627693,0.02171304263174534,0.026115790009498596,0.01800454594194889,-0.0103957774117589,0.050286665558815,0.12928499281406403,0.16031333804130554,0.16958999633789062,0.1760285645723343,0.5623809695243835,2.10929274559021,2532.0,0.27887362241744995,0.9704111218452454,0.5623809695243835,0.24529282748699188,0.5738667845726013,0.8075382113456726,9.292047500610352,3.57364821434021,0.6914751529693604,3.6439483165740967,0.6062843799591064,0.4739401340484619,5.63189172744751,8.0,-11.599689483642578,-3.4862301349639893,8.113459587097168,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.10992701908272,27.092494079383233]}"
687,208.0,-0.882947564125061,-0.4694715738296509,0.147599995136261,0.2412923276424408,0.09075000137090683,0.02185000106692314,0.03344999998807907,0.037550002336502075,0.27571970224380493,0.06594999879598618,0.12105000019073486,0.1378999948501587,0.14925000071525574,0.15905000269412994,0.2410573959350586,1.6360620260238647,3163.0,0.6115292906761169,1.761364221572876,0.2410573959350586,-0.00133179547265172,0.4086640775203705,0.5904379487037659,3.8834762573242188,1.6352466344833374,1.1301450729370117,4.406223773956299,1.002669095993042,0.6112241148948669,3.875051975250244,22.0,-15.253251075744629,-9.27140998840332,5.981841087341309,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.28989826112904,27.405476196374327]}"
688,163.0,-0.9563047289848328,0.2923716902732849,0.08540000021457672,0.30414748191833496,0.04500000178813934,0.013799999840557575,0.026000000536441803,0.020899999886751175,0.233429417014122,0.050700001418590546,0.12439999729394913,0.14509999752044678,0.15070000290870667,0.15729999542236328,0.5392725467681885,1.8741722106933594,3321.0,0.29931506514549255,1.609022617340088,0.5392725467681885,0.2719411849975586,0.5110470652580261,0.7564102411270142,7.210526466369629,3.340961217880249,0.8359999656677246,3.3559322357177734,0.5723997354507446,0.5335689187049866,4.114705562591553,31.0,-8.633147239685059,-2.097992420196533,6.535154819488525,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.27983112655488,27.29901062624116]}"
689,172.0,-0.9902680516242981,0.13917310535907745,0.23579999804496765,0.1680353283882141,0.17059999704360962,0.1867000013589859,0.181099995970726,0.17710000276565552,0.011448251083493233,0.1995999962091446,0.23600000143051147,0.2556000053882599,0.257099986076355,0.2612999975681305,0.3524760603904724,1.403948187828064,3178.0,0.4787692427635193,1.0231616497039795,0.3524760603904724,0.1262580007314682,0.13765789568424225,0.18424685299396515,1.4517221450805664,2.088688850402832,0.9912664294242859,1.2802375555038452,0.7757920622825623,0.7122769951820374,1.2773985862731934,33.0,-11.623518943786621,-5.220357418060303,6.403161525726318,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.08650158840685,27.24560936719545]}"
690,158.0,-0.9271838665008545,0.37460657954216003,0.21005000174045563,0.15004700422286987,0.15775001049041748,0.10934999585151672,0.1137000024318695,0.11755000054836273,0.05191855505108833,0.13414999842643738,0.1729000061750412,0.18809999525547028,0.20340000092983246,0.20829999446868896,0.1587546020746231,1.3530741930007935,3813.0,0.7277318239212036,1.110081434249878,0.1587546020746231,0.010034942999482155,0.18880291283130646,0.23274999856948853,1.6583608388900757,1.3819811344146729,1.0645627975463867,1.5890079736709595,0.9801361560821533,0.7390605211257935,1.3519703149795532,44.0,-20.643922805786133,-14.466675758361816,6.177247524261475,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.89932691806942,27.26269095093441]}"
691,45.0,0.7071067690849304,0.7071067690849304,0.05849999934434891,0.2879120707511902,0.03150000050663948,0.01810000091791153,0.021700000390410423,0.01759999990463257,0.0031745978631079197,0.034699998795986176,0.08810000121593475,0.1046999990940094,0.11089999973773956,0.12540000677108765,0.5465924739837646,1.8086419105529785,3582.0,0.2931654751300812,1.0063694715499878,0.5465924739837646,0.30758988857269287,0.569867730140686,0.7085635662078857,5.8625593185424805,3.4110429286956787,0.8999999761581421,3.335526466369629,0.5295315980911255,0.552901029586792,3.6506025791168213,27.0,-16.551679611206055,-10.550215721130371,6.001464366912842,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.27769432903786,27.265502973078807]}"
692,335.0,0.9063078165054321,-0.4226182699203491,0.18095000088214874,0.22467681765556335,0.1091499999165535,0.05990000069141388,0.06194999814033508,0.061650000512599945,-0.005980207584798336,0.08330000191926956,0.17075000703334808,0.19869999587535858,0.21529999375343323,0.22875000536441803,0.3678501546382904,1.579630732536316,2894.0,0.4621579051017761,0.9709457755088806,0.3678501546382904,0.12703518569469452,0.45125553011894226,0.5855839252471924,3.8274765014648438,2.1639022827148438,0.9968172311782837,2.4946255683898926,0.7746585607528687,0.6330994367599487,2.843301773071289,34.0,-15.04210090637207,-9.543684005737305,5.498416423797607,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.93822552942825,27.235592420899888]}"
693,141.0,-0.7771459817886353,0.6293203830718994,0.11174999922513962,0.3695150911808014,0.05144999921321869,0.014399999752640724,0.024800000712275505,0.016449999064207077,0.08552545309066772,0.04879999905824661,0.15639999508857727,0.19005000591278076,0.2026500105857849,0.2071000039577484,0.6006859540939331,2.17216157913208,2303.0,0.24946454167366028,1.188132643699646,0.6006859540939331,0.2858741283416748,0.6235488653182983,0.8495427370071411,12.293272018432617,4.008604049682617,0.6849513053894043,4.531902313232422,0.5553641319274902,0.4603709280490875,6.717807292938232,28.0,-12.660194396972656,-6.86893892288208,5.791254997253418,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.01008224632697,27.204233307033054]}"
694,153.0,-0.8910065293312073,0.45399048924446106,0.08479999750852585,0.2582375407218933,0.04839999973773956,0.013299999758601189,0.01899999938905239,0.01899999938905239,0.19031144678592682,0.038600001484155655,0.1054999977350235,0.12399999797344208,0.1347000002861023,0.14079999923706055,0.4659746289253235,1.6962809562683105,3736.0,0.3642800748348236,1.4700855016708374,0.4659746289253235,0.22910799086093903,0.5641791224479675,0.7409679889678955,6.721053123474121,2.745140314102173,1.0094876289367676,4.356589317321777,0.6271963119506836,0.5895249843597412,4.35449743270874,35.0,-15.478317260742188,-9.345918655395508,6.13239860534668,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.26094187259116,27.253451022004203]}"
695,28.0,0.882947564125061,0.4694715738296509,0.06560000032186508,0.38766005635261536,0.02630000002682209,0.029999999329447746,0.035999998450279236,0.025599999353289604,-0.014925394207239151,0.042500000447034836,0.11479999870061874,0.14489999413490295,0.16329999268054962,0.16349999606609344,0.6346967816352844,2.266159772872925,2213.0,0.22346851229667664,0.799247145652771,0.6346967816352844,0.35462409257888794,0.5948174595832825,0.7416918277740479,6.65836238861084,4.474903583526611,0.7787610292434692,2.665217399597168,0.47642436623573303,0.4412751793861389,3.469388008117676,51.0,-15.829197883605957,-10.256628036499023,5.572570323944092,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11437057098935,27.262538233216834]}"
696,156.0,-0.9135454297065735,0.4067366421222687,0.2621999979019165,0.08229426294565201,0.22050000727176666,0.060499999672174454,0.07980000227689743,0.10589999705553055,0.26932087540626526,0.12129999697208405,0.13500000536441803,0.14740000665187836,0.16050000488758087,0.16750000417232513,-0.158750981092453,1.1793478727340698,4308.0,1.3774173259735107,1.7371795177459717,-0.158750981092453,-0.23980191349983215,0.16243478655815125,0.20266667008399963,1.5083612203598022,0.7259963750839233,1.3181272745132446,3.2518796920776367,1.6308932304382324,0.8479262590408325,2.4666011333465576,22.0,-20.626785278320312,-11.155546188354492,9.47123908996582,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.99732196665299,27.499551467703334]}"
697,226.0,-0.6946583986282349,-0.7193397879600525,0.10969999432563782,0.2943752408027649,0.05870000272989273,0.01445000059902668,0.028349999338388443,0.024700000882148743,0.26198306679725647,0.062150001525878906,0.14745000004768372,0.16695000231266022,0.16999998688697815,0.18320000171661377,0.487644225358963,1.8343690633773804,3275.0,0.34440746903419495,1.7103546857833862,0.487644225358963,0.21791955828666687,0.4959316849708557,0.7435603141784668,6.799319267272949,2.9035379886627197,0.8779315948486328,3.868070125579834,0.64214688539505,0.5451472401618958,4.406714916229248,26.0,-13.677233695983887,-7.984726905822754,5.692506313323975,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.26472988156337,27.442976198673634]}"
698,63.0,0.45399048924446106,0.8910065293312073,0.09194999933242798,0.23956775665283203,0.05415000021457672,0.012149999849498272,0.02319999970495701,0.020899999886751175,0.21211032569408417,0.04479999840259552,0.13819999992847443,0.1598999947309494,0.17630000412464142,0.1764499992132187,0.49714675545692444,1.63021719455719,3930.0,0.33587777614593506,1.5399978160858154,0.49714675545692444,0.2819095551967621,0.5793494582176208,0.7617046236991882,7.397449970245361,2.9773924350738525,0.9720320105552673,4.121287822723389,0.5602030158042908,0.6134966015815735,4.42270565032959,32.0,-16.733922958374023,-9.586846351623535,7.147077560424805,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.94874985258413,27.355423512408855]}"
699,217.0,-0.7986354827880859,-0.6018150448799133,0.13109999895095825,0.34344807267189026,0.06309999525547028,0.021549999713897705,0.031700000166893005,0.023600000888109207,0.025353949517011642,0.06239999830722809,0.1728000044822693,0.2061000019311905,0.21334999799728394,0.2292499989271164,0.5509531497955322,2.0464115142822266,2201.0,0.289540559053421,1.0520271062850952,0.5509531497955322,0.24574914574623108,0.5468568205833435,0.7985275983810425,8.929791450500488,3.4543299674987793,0.7506086826324463,3.6458516120910645,0.6054596900939941,0.48872923851013184,5.211346626281738,45.0,-10.862798690795898,-4.746466159820557,6.116332530975342,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.23540151881417,27.14588088197813]}"
700,276.0,0.10452846437692642,-0.9945219159126282,0.13920000195503235,0.15820640325546265,0.1005999967455864,0.024800000712275505,0.03959999978542328,0.03610000014305115,0.21170395612716675,0.066600002348423,0.14749999344348907,0.16050000488758087,0.1776999980211258,0.17810000479221344,0.21778139472007751,1.3758792877197266,4301.0,0.6423308849334717,1.537117838859558,0.21778139472007751,0.04947114363312721,0.43005672097206116,0.6190822720527649,4.2504777908325195,1.5568299293518066,0.9874999523162842,3.7817678451538086,0.9057217836380005,0.7268079519271851,4.0019121170043945,17.0,-18.431507110595703,-9.67288875579834,8.758617401123047,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.15882085805508,27.345019398126617]}"
701,10.0,0.9848077297210693,0.1736481785774231,0.1273999959230423,0.20583811402320862,0.08949999511241913,0.028850000351667404,0.03220000118017197,0.03254999965429306,0.04467347264289856,0.05829999968409538,0.12129999697208405,0.13744999468326569,0.14544999599456787,0.15809999406337738,0.25668466091156006,1.5183788537979126,3581.0,0.5915298461914062,0.9851211905479431,0.25668466091156006,0.056260962039232254,0.4756758511066437,0.6614741683006287,4.914184093475342,1.6908447742462158,1.0822114944458008,4.885504245758057,0.8938028216362,0.6585976481437683,4.28620719909668,36.0,-16.131237030029297,-10.902215003967285,5.229022026062012,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.88298478914051,27.44173319001396]}"
702,275.0,0.08715574443340302,-0.9961947202682495,0.13289999961853027,0.3540732264518738,0.06224999949336052,0.02280000038444996,0.032749999314546585,0.024050001055002213,0.037060052156448364,0.06080000102519989,0.16875000298023224,0.2089499980211258,0.22139999270439148,0.23360000550746918,0.5620824694633484,2.0963361263275146,2071.0,0.28034329414367676,1.0769734382629395,0.5620824694633484,0.24827364087104797,0.5952232480049133,0.8039888739585876,9.203510284423828,3.5671226978302,0.7255517244338989,4.04819393157959,0.6022130250930786,0.4770260751247406,5.575639247894287,24.0,-13.251152992248535,-7.024203777313232,6.226949214935303,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.06786325709119,27.13048318752135]}"
703,249.0,-0.3583679497241974,-0.9335803985595703,0.16680000722408295,0.3814432919025421,0.07190000265836716,0.0364999994635582,0.04969999939203262,0.03180000185966492,0.009602203965187073,0.07729999721050262,0.23680000007152557,0.29330000281333923,0.3230000138282776,0.32580000162124634,0.622736394405365,2.2333333492279053,2214.0,0.2324860543012619,1.01939058303833,0.622736394405365,0.3164660334587097,0.6030347347259521,0.8224455714225769,10.264150619506836,4.301333427429199,0.7206266522407532,3.3320157527923584,0.5192188620567322,0.447761207818985,5.100628852844238,40.0,-17.03706932067871,-10.007735252380371,7.029333114624023,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.16809026959065,27.2231723276402]}"
704,297.0,0.45399048924446106,-0.8910065293312073,0.27140000462532043,0.06825271993875504,0.23890000581741333,0.09769999980926514,0.11309999972581863,0.13439999520778656,0.15453805029392242,0.15389999747276306,0.16920000314712524,0.18610000610351562,0.20069999992847443,0.20759999752044678,-0.08905744552612305,1.1465047597885132,2880.0,1.1955281496047974,1.3655706644058228,-0.08905744552612305,-0.15113452076911926,0.1602373868227005,0.19352789223194122,1.479936957359314,0.8364503979682922,1.2109777927398682,2.4429590702056885,1.3560858964920044,0.8722161650657654,2.020134210586548,7.0,-13.903766632080078,-7.143043041229248,6.760723114013672,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.92410672414688,27.447189539007624]}"
705,268.0,-0.03489949554204941,-0.9993908405303955,0.22339999675750732,0.16768841445446014,0.1573999971151352,0.039500001817941666,0.05649999901652336,0.07000000029802322,0.18543048202991486,0.09749999642372131,0.15649999678134918,0.17710000276565552,0.19769999384880066,0.2101999968290329,0.0833553820848465,1.4029462337493896,3705.0,0.846116304397583,1.455284595489502,0.0833553820848465,-0.014702456071972847,0.35708871483802795,0.4792513847351074,2.8406248092651367,1.181870698928833,1.175054669380188,4.1716814041137695,1.0298436880111694,0.7127856612205505,3.367142677307129,24.0,-16.234142303466797,-7.2893781661987305,8.944764137268066,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.30288771987193,27.22477792702748]}"
706,21.0,0.9335803985595703,0.3583679497241974,0.14794999361038208,0.2192429155111313,0.09640000015497208,0.04124999791383743,0.05040000006556511,0.04529999941587448,0.019052686169743538,0.0718500018119812,0.14714999496936798,0.1754000037908554,0.18995000422000885,0.19760000705718994,0.31661102175712585,1.561692237854004,2896.0,0.5190593004226685,1.0393450260162354,0.31661102175712585,0.10670894384384155,0.474635511636734,0.620596706867218,4.271449565887451,1.9266464710235596,0.9604724645614624,2.879760980606079,0.8071599006652832,0.6403821706771851,3.1653072834014893,26.0,-13.703288078308105,-7.497989654541016,6.205298900604248,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.2068381917443,27.14336311470164]}"
